go_id	external_gene_name
219	GO:0002098	ctu1
223	GO:0045087	wfdc2
225	GO:0019731	wfdc2
226	GO:0016192	stx5al
234	GO:0007018	kif7
236	GO:0048731	kif7
245	GO:0036269	nrap
246	GO:0071691	nrap
247	GO:0048513	nrap
248	GO:0060297	nrap
252	GO:0007165	or41a1
253	GO:0007186	or41a1
255	GO:0007608	or41a1
256	GO:0050896	or41a1
258	GO:0050911	or41a1
259	GO:0035556	GPR155
260	GO:0055085	GPR155
264	GO:0006886	snx27b
265	GO:0007165	snx27b
268	GO:0021885	alcamb
271	GO:0007155	alcamb
273	GO:0031290	alcamb
274	GO:0060385	alcamb
275	GO:0006879	hamp
278	GO:0009117	nt5c1ba
282	GO:0007165	araf
284	GO:0006468	araf
286	GO:0016226	isca2
295	GO:0031929	RPTOR
298	GO:0010506	RPTOR
300	GO:0009267	RPTOR
301	GO:0030307	RPTOR
302	GO:0071230	RPTOR
303	GO:0071902	RPTOR
304	GO:0038202	RPTOR
307	GO:0006468	CAMKV
315	GO:0048741	plod2
319	GO:0030199	plod2
323	GO:0030903	plod2
324	GO:0001501	plod2
326	GO:0032964	plod2
328	GO:0017185	plod2
336	GO:0060041	rpgrb
338	GO:0060271	rpgrb
339	GO:0060287	rpgrb
340	GO:0010842	rpgrb
341	GO:0046548	rpgrb
342	GO:0007018	rpgrb
353	GO:0034504	tor1
354	GO:0051085	tor1
355	GO:0071763	tor1
357	GO:0007264	rasgef1bb
362	GO:0008150	pxmp2
370	GO:0008610	fa2h
371	GO:0006629	fa2h
388	GO:0060047	ankhd1
389	GO:0045087	ankhd1
391	GO:0016567	trim35-31
402	GO:0055085	slc7a10a
404	GO:0003333	slc7a10a
406	GO:1902475	slc7a10a
408	GO:0042941	slc7a10a
409	GO:0042942	slc7a10a
425	GO:0006508	usp3
428	GO:0016579	usp3
429	GO:0006511	usp3
430	GO:0010142	hmgcs1
431	GO:0006084	hmgcs1
434	GO:0008299	hmgcs1
445	GO:0007155	hapln4
447	GO:0002052	hapln4
448	GO:0010001	hapln4
453	GO:0045944	olig3
454	GO:0007423	olig3
456	GO:0061564	olig3
468	GO:0006398	LSM11
472	GO:0006468	cdk5
476	GO:0016310	cdk5
478	GO:0051726	cdk5
480	GO:0021954	cdk5
481	GO:0007409	cdk5
482	GO:0051402	cdk5
483	GO:0048935	cdk5
484	GO:0000083	cdk5
485	GO:0003309	cdk5
486	GO:0048489	cdk5
487	GO:0060059	cdk5
488	GO:0010842	cdk5
489	GO:0030182	cdk5
490	GO:0021634	cdk5
491	GO:0043524	cdk5
493	GO:0006338	cdk5
501	GO:0006955	prf1.2
502	GO:0001909	prf1.2
507	GO:0006355	hoxb3a
510	GO:0055085	SLC16A5
513	GO:0015718	SLC16A5
516	GO:0007186	gpr176
521	GO:0048513	fhl2a
522	GO:0006351	fhl2a
528	GO:0005975	SHPK
530	GO:0071222	SHPK
532	GO:0016310	SHPK
533	GO:0006071	SHPK
536	GO:0007218	pdyn
543	GO:0006486	b3gnt3.3
544	GO:0006493	b3gnt3.3
549	GO:0007165	AGTR1
550	GO:0007186	AGTR1
551	GO:0006954	AGTR1
552	GO:0007204	AGTR1
553	GO:0050896	AGTR1
554	GO:0019229	AGTR1
555	GO:0038166	AGTR1
558	GO:0086097	AGTR1
563	GO:0051726	tfdp1a
565	GO:0006355	tfdp1a
569	GO:0045893	ss18l2
572	GO:0018108	fes
578	GO:0006468	fes
582	GO:0016310	fes
583	GO:0007155	fes
585	GO:0006935	fes
586	GO:0043304	fes
592	GO:0006099	idh3b
593	GO:0006102	idh3b
597	GO:0006355	irf4a
600	GO:0007186	gpr183b
602	GO:0098609	cdh18a
603	GO:0007155	cdh18a
604	GO:0007156	cdh18a
614	GO:0042254	MTG2
615	GO:0006469	pkig
618	GO:0007005	mief2
620	GO:0006915	boka
621	GO:0042981	boka
635	GO:0006355	SETBP1
637	GO:0006338	SETBP1
638	GO:0097676	SETBP1
643	GO:0007030	golph3a
645	GO:0043001	golph3a
648	GO:0006890	golph3a
649	GO:0048194	golph3a
652	GO:0016311	dusp23a
653	GO:0006470	dusp23a
656	GO:0001510	henmt1
661	GO:0007098	haus5
663	GO:0051225	haus5
665	GO:0046856	pip4p1a
674	GO:0006357	med6
697	GO:0007165	GAB2
699	GO:0007169	GAB2
701	GO:0022008	NAV2
713	GO:0006511	ube2l3b
714	GO:0000209	ube2l3b
720	GO:0006468	ACVR1B
726	GO:0007178	ACVR1B
727	GO:0032924	ACVR1B
728	GO:0071363	ACVR1B
730	GO:0007399	ACVR1B
737	GO:0007165	GPR101
738	GO:0007186	GPR101
739	GO:0071880	GPR101
740	GO:0021854	GPR101
741	GO:0045995	GPR101
745	GO:0007409	chchd10
746	GO:0007005	chchd10
747	GO:0014866	chchd10
749	GO:0030097	klf17
751	GO:0006357	klf17
755	GO:0030099	klf17
756	GO:0030218	klf17
757	GO:0045893	klf17
758	GO:0035188	klf17
759	GO:0048785	klf17
760	GO:0010629	klf17
767	GO:0009612	acp5b
770	GO:0045453	acp5b
783	GO:0015031	arl8a
784	GO:0008089	arl8a
789	GO:0070897	brf1a
790	GO:0006352	brf1a
793	GO:0007205	DGKZ
795	GO:0007165	DGKZ
809	GO:0043162	pdcd7
814	GO:0007186	QRFPR
818	GO:0007155	pcdh15a
819	GO:0007156	pcdh15a
821	GO:0060271	pcdh15a
822	GO:0007605	pcdh15a
823	GO:0050910	pcdh15a
824	GO:0050974	pcdh15a
825	GO:0006897	pcdh15a
826	GO:0048839	pcdh15a
828	GO:0035315	pcdh15a
829	GO:0007423	pcdh15a
830	GO:0098609	pcdh15a
834	GO:0007155	ITGA8
837	GO:0055085	slc15a4
840	GO:0006857	slc15a4
842	GO:0006811	cacng7a
845	GO:0034765	cacng7a
846	GO:0006816	cacng7a
847	GO:0051968	cacng7a
848	GO:2000311	cacng7a
851	GO:0070588	cacng7a
852	GO:0098970	cacng7a
854	GO:0019226	cacng7a
855	GO:0098943	cacng7a
856	GO:0099590	cacng7a
861	GO:0007186	P2RY8
862	GO:0055085	slc24a5
865	GO:0006139	SRBD1
868	GO:0008150	abhd14b
869	GO:0045944	abhd14b
873	GO:0055085	slc22a15
878	GO:0006508	si:dkey-26g8.5
882	GO:0006955	si:dkey-26g8.5
884	GO:0051603	si:dkey-26g8.5
885	GO:0006915	si:dkey-26g8.5
887	GO:2001235	si:dkey-26g8.5
889	GO:0010952	si:dkey-26g8.5
891	GO:0016525	ADGRB1
893	GO:0007166	ADGRB1
896	GO:0007186	ADGRB1
899	GO:0106035	ciao2b
908	GO:0015677	steap4
909	GO:0034755	steap4
912	GO:0007186	ccl34b.1
913	GO:0006954	ccl34b.1
914	GO:0006955	ccl34b.1
918	GO:0030593	ccl34b.1
919	GO:0070098	ccl34b.1
921	GO:0002548	ccl34b.1
922	GO:0043547	ccl34b.1
923	GO:0048247	ccl34b.1
924	GO:0070374	ccl34b.1
925	GO:0071346	ccl34b.1
926	GO:0071347	ccl34b.1
927	GO:0071356	ccl34b.1
929	GO:0042730	plg
932	GO:0006508	plg
940	GO:0007596	plg
941	GO:0007599	plg
942	GO:0048771	plg
944	GO:0043009	rpl5a
946	GO:0006412	rpl5a
949	GO:0000027	rpl5a
952	GO:0032007	deptor
953	GO:0035556	deptor
956	GO:0007165	gnb5a
964	GO:0030198	adamts9
967	GO:0006508	adamts9
972	GO:0038166	agtrap
976	GO:0008217	agtrap
988	GO:0030968	parp16
991	GO:0007268	nlgn4xa
994	GO:0007155	nlgn4xa
999	GO:0007158	nlgn4xa
1000	GO:0048488	nlgn4xa
1001	GO:0050804	nlgn4xa
1002	GO:0097104	nlgn4xa
1003	GO:0097105	nlgn4xa
1004	GO:0007416	nlgn4xa
1014	GO:0007166	zgc:153911
1015	GO:0006955	zgc:153911
1016	GO:0071222	zgc:153911
1017	GO:0031295	zgc:153911
1018	GO:0042102	zgc:153911
1023	GO:0006357	MXD4
1026	GO:0008033	tyw1
1035	GO:0006412	rps28
1041	GO:0016310	chka
1042	GO:0006646	chka
1045	GO:0006657	chka
1050	GO:0006412	rps27.1
1052	GO:0030218	rps27.1
1054	GO:0000028	rps27.1
1063	GO:0007186	tacr3a
1071	GO:0006508	wu:fa26c03
1075	GO:0006955	wu:fa26c03
1077	GO:0051603	wu:fa26c03
1078	GO:0006915	wu:fa26c03
1080	GO:2001235	wu:fa26c03
1082	GO:0010952	wu:fa26c03
1085	GO:0018149	f13a1b
1091	GO:0007165	grm6b
1092	GO:0007186	grm6b
1093	GO:0007216	grm6b
1094	GO:0051966	grm6b
1095	GO:0007196	grm6b
1096	GO:0050908	grm6b
1098	GO:0007154	grm6b
1099	GO:0023052	grm6b
1116	GO:1901673	CCSAP
1119	GO:0008150	btr06
1124	GO:0009953	ahcyl1
1125	GO:0006730	ahcyl1
1126	GO:0033353	ahcyl1
1133	GO:0007195	drd4a
1138	GO:0007186	drd4a
1139	GO:0007165	drd4a
1140	GO:0051482	drd4a
1142	GO:0021514	drd4a
1143	GO:0071880	drd4a
1145	GO:0021520	drd4a
1146	GO:0051481	drd4a
1147	GO:0051967	drd4a
1148	GO:0001963	drd4a
1152	GO:0006813	atp1a2a
1158	GO:0007186	ccr10
1160	GO:0007165	ARHGAP21
1165	GO:0009058	apmap
1167	GO:0007156	pvrl2l
1168	GO:0007157	pvrl2l
1174	GO:0008150	IFFO1
1177	GO:0007165	GRB7
1178	GO:0048193	stx10
1179	GO:0016192	stx10
1181	GO:0006486	ext1a
1187	GO:0016226	nubp1
1195	GO:0006886	DOC2B
1197	GO:0006887	DOC2B
1198	GO:0017158	DOC2B
1200	GO:0061669	DOC2B
1204	GO:0034220	TMC8
1208	GO:0007165	opn7c
1209	GO:0007186	opn7c
1210	GO:0050896	opn7c
1211	GO:0007601	opn7c
1213	GO:0007602	opn7c
1218	GO:0006468	ankk1
1220	GO:0016310	ankk1
1221	GO:0010564	ankk1
1224	GO:0008033	TRMT1L
1238	GO:0045087	si:dkey-23a13.20
1239	GO:0050830	si:dkey-23a13.20
1240	GO:0051673	si:dkey-23a13.20
1248	GO:0009966	igbp1
1257	GO:0006468	gsk3ab
1261	GO:0016310	gsk3ab
1262	GO:0032007	gsk3ab
1263	GO:0090090	gsk3ab
1265	GO:0001947	gsk3ab
1266	GO:0055013	gsk3ab
1267	GO:0009953	gsk3ab
1268	GO:0008286	gsk3ab
1269	GO:0097192	gsk3ab
1270	GO:0010975	gsk3ab
1271	GO:0009968	gsk3ab
1280	GO:0007165	GPR158
1281	GO:0007186	GPR158
1286	GO:0045892	pdcd4a
1292	GO:0048026	dazap1
1294	GO:0007283	dazap1
1296	GO:0006811	trpc4a
1297	GO:0055085	trpc4a
1300	GO:0070588	trpc4a
1303	GO:0051480	trpc4a
1309	GO:0007507	NF1
1310	GO:0043087	NF1
1311	GO:0046959	NF1
1312	GO:0001568	NF1
1313	GO:0007613	NF1
1314	GO:0045685	NF1
1315	GO:0060251	NF1
1316	GO:0070373	NF1
1317	GO:0070444	NF1
1321	GO:0006468	map4k6
1325	GO:0015914	ATP8B4
1334	GO:0006355	creb3l3l
1343	GO:0016310	psmb7
1345	GO:0002376	psmb7
1347	GO:0051603	psmb7
1355	GO:0030198	COL8A1
1363	GO:0045892	dnmt3ab
1364	GO:0032259	dnmt3ab
1365	GO:0010468	dnmt3ab
1366	GO:0006306	dnmt3ab
1368	GO:0090116	dnmt3ab
1369	GO:0032776	dnmt3ab
1378	GO:0006814	asic1c
1382	GO:0048856	matn3a
1392	GO:0006915	sh3glb1b
1396	GO:0061024	sh3glb1b
1403	GO:0006413	eif4h
1410	GO:0006281	zgc:112496
1415	GO:0006108	mdh1b
1419	GO:0010468	ZNF507
1424	GO:0006508	josd1
1426	GO:0016579	josd1
1427	GO:1904888	josd1
1428	GO:0016055	zgc:162025
1434	GO:0045766	mydgf
1435	GO:0001938	mydgf
1440	GO:0007155	PKP3
1442	GO:0007043	PKP3
1443	GO:0098609	PKP3
1447	GO:0042981	tnfaip8l1
1451	GO:0000209	marchf5
1452	GO:0060026	marchf5
1454	GO:0090140	marchf5
1457	GO:0007155	pcdh20
1458	GO:0007156	pcdh20
1460	GO:0007267	ihhb
1463	GO:0016540	ihhb
1464	GO:0007275	ihhb
1465	GO:0016539	ihhb
1471	GO:0006412	rpl5b
1474	GO:0000027	rpl5b
1482	GO:0030150	timm23a
1483	GO:0007634	nyx
1484	GO:0007601	nyx
1488	GO:0006366	RPAP1
1489	GO:0006913	nutf2
1495	GO:0042073	ift46
1501	GO:0055085	tap2a
1507	GO:0043039	yars2
1516	GO:0006412	yars2
1517	GO:0006418	yars2
1518	GO:0006437	yars2
1524	GO:0006468	BTK
1528	GO:0016310	BTK
1529	GO:0035556	BTK
1530	GO:0050852	BTK
1532	GO:0009952	BTK
1533	GO:0002250	BTK
1534	GO:0050853	BTK
1535	GO:0060828	BTK
1536	GO:0030178	BTK
1548	GO:0006811	chrna5
1552	GO:0007165	chrna5
1553	GO:0007268	chrna5
1554	GO:0034220	chrna5
1555	GO:0042391	chrna5
1556	GO:0050877	chrna5
1559	GO:0060078	chrna5
1561	GO:0060079	chrna5
1566	GO:0030150	timm17b
1568	GO:0006355	yeats4
1576	GO:0000398	zcrb1
1580	GO:0007155	PCDH11Y
1581	GO:0007156	PCDH11Y
1586	GO:0000462	utp4
1589	GO:0006468	pimr187
1594	GO:0018279	ost4
1597	GO:0001654	MFRP
1601	GO:0006457	tbcc
1603	GO:0007023	tbcc
1604	GO:0007021	tbcc
1608	GO:0006418	dalrd3
1610	GO:0006420	dalrd3
1612	GO:0035556	ARHGEF38
1618	GO:0009966	ncoa5
1626	GO:0016567	trim35-20
1631	GO:0007266	arhgdig
1639	GO:0007169	DDR2
1641	GO:0006468	DDR2
1646	GO:0006629	sftpbb
1648	GO:0006665	sftpbb
1650	GO:0016575	tbl1xr1a
1653	GO:0006357	tbl1xr1a
1655	GO:0045892	tbl1xr1a
1656	GO:0071805	kcnk6
1658	GO:0006813	kcnk6
1663	GO:0007507	PSD2
1664	GO:0032012	PSD2
1665	GO:0008345	PSD2
1667	GO:0061053	PSD2
1672	GO:0007596	proca
1674	GO:0006508	proca
1678	GO:0006357	smarcd1
1680	GO:0002244	smarcd1
1681	GO:0061053	smarcd1
1682	GO:0060216	smarcd1
1684	GO:0021510	smarcd1
1685	GO:0006351	smarcd1
1694	GO:0006397	PTBP3
1696	GO:0043484	PTBP3
1706	GO:0070197	terb1
1710	GO:0030902	znfl1b
1711	GO:0051260	kctd8
1719	GO:0042310	BDKRB2
1720	GO:0006939	BDKRB2
1723	GO:0007186	BDKRB2
1727	GO:0006388	rtcb
1729	GO:0006396	rtcb
1730	GO:0016311	ptprfb
1731	GO:0006470	ptprfb
1743	GO:0006955	il15
1746	GO:0007165	il15
1747	GO:0050896	il15
1748	GO:0042102	il15
1750	GO:0042119	il15
1751	GO:0042531	il15
1752	GO:0001819	il15
1753	GO:0050778	il15
1755	GO:0009435	nmnat2
1756	GO:0009058	nmnat2
1760	GO:0070493	F2R
1762	GO:0007596	F2R
1765	GO:0007186	F2R
1766	GO:0006606	kpna2
1772	GO:0016477	FMNL1
1773	GO:0030036	FMNL1
1775	GO:0008360	FMNL1
1776	GO:0007010	FMNL1
1777	GO:0030866	FMNL1
1778	GO:0016043	FMNL1
1779	GO:0022604	FMNL1
1783	GO:0006541	GLS
1785	GO:0006537	GLS
1786	GO:0006543	GLS
1788	GO:0042157	afp4
1789	GO:0006869	afp4
1794	GO:0006937	tnnt2a
1795	GO:0045214	tnnt2a
1796	GO:0060047	tnnt2a
1797	GO:0097535	tnnt2a
1798	GO:0007507	tnnt2a
1799	GO:0048793	tnnt2a
1800	GO:0060218	tnnt2a
1801	GO:0001947	tnnt2a
1802	GO:0008016	tnnt2a
1803	GO:0001944	tnnt2a
1805	GO:0060048	tnnt2a
1806	GO:0008015	tnnt2a
1807	GO:0001568	tnnt2a
1808	GO:0001569	tnnt2a
1809	GO:0021591	tnnt2a
1810	GO:0055010	tnnt2a
1811	GO:0006874	tnnt2a
1812	GO:0060840	tnnt2a
1813	GO:0006809	tnnt2a
1814	GO:0006941	tnnt2a
1815	GO:0010749	tnnt2a
1816	GO:0048845	tnnt2a
1822	GO:0043066	BIRC6
1824	GO:0006915	BIRC6
1828	GO:0032465	BIRC6
1836	GO:0042060	eppk1
1839	GO:0045104	eppk1
1840	GO:0045110	eppk1
1844	GO:0006811	CACNG8
1847	GO:0034765	CACNG8
1848	GO:0006816	CACNG8
1849	GO:0051968	CACNG8
1850	GO:2000311	CACNG8
1853	GO:0070588	CACNG8
1854	GO:0098970	CACNG8
1856	GO:0019226	CACNG8
1857	GO:0098943	CACNG8
1858	GO:0099590	CACNG8
1870	GO:0006338	hcfc2
1871	GO:0006355	hcfc2
1875	GO:0045893	hcfc2
1876	GO:0010468	hcfc2
1880	GO:0051260	kcnc3a
1882	GO:0006813	kcnc3a
1884	GO:0055085	kcnc3a
1885	GO:0006811	kcnc3a
1889	GO:0034765	kcnc3a
1890	GO:0008045	kcnc3a
1892	GO:0071805	kcnc3a
1896	GO:0048666	kcnc3a
1900	GO:0007165	ccn4a
1907	GO:0001878	CCNY
1909	GO:0060828	CCNY
1910	GO:0000079	CCNY
1911	GO:0045859	CCNY
1916	GO:0008045	ntn2
1917	GO:0016358	ntn2
1927	GO:0005977	ugp2b
1928	GO:0006011	ugp2b
1929	GO:0005978	ugp2b
1931	GO:0007268	pnocb
1936	GO:0007218	pnocb
1937	GO:0071696	pnocb
1939	GO:0007600	pnocb
1941	GO:0007160	epd
1946	GO:0006914	si:ch211-63o20.7
1949	GO:0006468	si:ch211-63o20.7
1957	GO:0006306	dnmt3bb.3
1958	GO:0010468	dnmt3bb.3
1961	GO:0007010	dmtn
1965	GO:0045944	thrap3b
1969	GO:0006351	thrap3b
1970	GO:0016567	cul3a
1972	GO:0006511	cul3a
1975	GO:0048856	cul3a
1979	GO:0007165	diras1b
1983	GO:0035307	cnep1r1
1985	GO:0016192	RIN2
1987	GO:0007165	RIN2
1992	GO:0016126	dhcr7
1997	GO:0007165	magi2a
1999	GO:0016310	magi2a
2005	GO:0043113	magi2a
2007	GO:0039021	magi2a
2021	GO:0007186	mc3r
2022	GO:0006309	dffb
2024	GO:0006915	dffb
2029	GO:0038084	nrp2a
2030	GO:0007411	nrp2a
2033	GO:0001525	nrp2a
2038	GO:0072488	rhd
2043	GO:0007166	zgc:172120
2044	GO:0006955	zgc:172120
2045	GO:0071222	zgc:172120
2046	GO:0031295	zgc:172120
2047	GO:0042102	zgc:172120
2051	GO:0007163	cdc42l2
2052	GO:0007264	cdc42l2
2053	GO:0030036	cdc42l2
2055	GO:0006897	cdc42l2
2056	GO:0051301	cdc42l2
2057	GO:0032488	cdc42l2
2058	GO:0099563	cdc42l2
2060	GO:0008150	zgc:175136
2066	GO:1902600	atp6v1h
2069	GO:0055085	slc16a12b
2079	GO:0006355	KMT2C
2082	GO:0008150	jac6
2085	GO:0007155	jupa
2110	GO:0015914	atp9b
2111	GO:0034204	atp9b
2116	GO:0006468	prkg1a
2119	GO:0007411	MXRA5
2120	GO:0007155	MXRA5
2124	GO:0055085	SLC17A7
2131	GO:0060027	bbs10
2132	GO:0007369	bbs10
2133	GO:0060026	bbs10
2134	GO:0051131	bbs10
2135	GO:0006457	bbs10
2137	GO:0036337	casp8ap2
2139	GO:0008625	casp8ap2
2140	GO:0006919	casp8ap2
2143	GO:0097190	casp8ap2
2144	GO:0045892	casp8ap2
2149	GO:0010950	psme2
2150	GO:0061136	psme2
2151	GO:2000045	psme2
2155	GO:0016567	trim35-28
2161	GO:0007165	olfm1b
2168	GO:0006811	GRIN2C
2171	GO:0055085	GRIN2C
2172	GO:0034220	GRIN2C
2177	GO:0060291	GRIN2C
2182	GO:0035249	GRIN2C
2183	GO:0035235	GRIN2C
2185	GO:0060079	GRIN2C
2192	GO:0008150	sh3d21
2193	GO:0016477	sh3d21
2195	GO:0007015	sh3d21
2198	GO:0016579	usp43a
2200	GO:0006511	usp43a
2209	GO:0007165	gnai2b
2210	GO:0007186	gnai2b
2216	GO:0007188	gnai2b
2217	GO:0007193	gnai2b
2218	GO:0007214	gnai2b
2219	GO:0001973	gnai2b
2223	GO:0007166	vipr2
2226	GO:0007186	vipr2
2228	GO:0006468	map2k1
2234	GO:0016477	FMNL2
2235	GO:0030036	FMNL2
2237	GO:0008360	FMNL2
2238	GO:0007010	FMNL2
2239	GO:0030866	FMNL2
2240	GO:0016043	FMNL2
2241	GO:0022604	FMNL2
2243	GO:0060857	FMNL2
2246	GO:0006784	cox10
2252	GO:0006783	cox10
2258	GO:0098655	mcoln1a
2259	GO:0006914	mcoln1a
2261	GO:0051209	mcoln1a
2263	GO:0001895	mcoln1a
2264	GO:0035675	mcoln1a
2267	GO:1902822	mcoln1a
2268	GO:0006364	pwp1
2281	GO:0007005	mief1
2287	GO:0006468	stk17b
2291	GO:0016310	stk17b
2292	GO:0035556	stk17b
2293	GO:0043065	stk17b
2296	GO:0006412	mrps10
2301	GO:0006559	hgd
2304	GO:0006570	hgd
2305	GO:0006520	hgd
2311	GO:0006811	GRIK4
2319	GO:0045944	smarca1
2322	GO:0006338	smarca1
2323	GO:0021999	smarca1
2324	GO:0060215	smarca1
2325	GO:0060319	smarca1
2330	GO:0002027	SORBS2
2333	GO:0008150	zgc:172053
2338	GO:0046314	ckmt1
2347	GO:0010669	VWA2
2348	GO:0007161	VWA2
2349	GO:0009298	gmppb
2352	GO:0009058	gmppb
2357	GO:0009247	GAL3ST1
2360	GO:0042552	GAL3ST1
2362	GO:0006682	GAL3ST1
2368	GO:0007015	waslb
2374	GO:0055085	CNGA3
2375	GO:0006811	CNGA3
2380	GO:0006468	camk2d1
2385	GO:0016310	camk2d1
2393	GO:0006334	KAT6B
2396	GO:0016573	KAT6B
2398	GO:0006355	KAT6B
2403	GO:0006281	polb
2410	GO:0006260	polb
2412	GO:0006974	polb
2413	GO:0071897	polb
2414	GO:0006259	polb
2416	GO:0019882	zgc:123107
2417	GO:0006955	zgc:123107
2422	GO:0006303	paxx
2423	GO:0009235	mmadhca
2433	GO:0016567	trim35-22
2436	GO:0006355	arxa
2439	GO:0006457	calr3a
2445	GO:0007186	MCHR2
2451	GO:0042246	ninj1
2452	GO:0007155	ninj1
2455	GO:0051260	KCTD3
2457	GO:0008150	zgc:193593
2459	GO:0007186	cart3
2463	GO:0008343	cart3
2464	GO:0009267	cart3
2465	GO:0032099	cart3
2466	GO:0043410	cart3
2468	GO:0022900	sdha
2469	GO:0006099	sdha
2475	GO:0055085	ABCA3
2482	GO:0006355	si:dkeyp-11e3.1
2483	GO:0018026	setd6
2486	GO:0018022	setd6
2488	GO:0071569	ufm1
2495	GO:0006334	zgc:163040
2497	GO:0007165	radil
2509	GO:0007018	KIF13B
2514	GO:0030705	KIF13B
2517	GO:0048731	KIF13B
2529	GO:0006865	slc7a2
2530	GO:0055085	slc7a2
2542	GO:0006367	taf6
2546	GO:0051123	taf6
2547	GO:0045893	taf6
2552	GO:0000278	wdhd1
2553	GO:0006261	wdhd1
2554	GO:0006281	wdhd1
2559	GO:0007178	acvr1ba
2561	GO:0006468	acvr1ba
2567	GO:0007186	rxfp3
2574	GO:0008053	mfn1b
2575	GO:0051646	mfn1b
2576	GO:0007005	mfn1b
2580	GO:0030198	otol1b
2587	GO:0001682	rpp21
2589	GO:0006396	rpp21
2596	GO:0007186	mtnr1aa
2601	GO:0016573	EP300
2606	GO:0006355	EP300
2611	GO:0006357	purba
2617	GO:0007155	CTNND1
2619	GO:0007043	CTNND1
2620	GO:0098609	CTNND1
2621	GO:0008078	CTNND1
2622	GO:0042074	CTNND1
2623	GO:0048920	CTNND1
2628	GO:0007165	pde10a
2632	GO:0010754	pde10a
2636	GO:0009953	bambia
2637	GO:0030514	bambia
2638	GO:0030512	bambia
2639	GO:0007179	bambia
2641	GO:0090263	bambia
2642	GO:0030168	bambia
2644	GO:0007165	olfm1a
2645	GO:0060041	olfm1a
2648	GO:0007409	olfm1a
2652	GO:0061075	olfm1a
2654	GO:0006468	dyrk3
2657	GO:0055085	kcns3a
2659	GO:0006811	kcns3a
2661	GO:0006813	kcns3a
2662	GO:0034765	kcns3a
2664	GO:0071805	kcns3a
2667	GO:0051260	kcns3a
2670	GO:0019985	REV3L
2672	GO:0006281	REV3L
2681	GO:0006814	asic2
2682	GO:0035725	asic2
2687	GO:0007165	rxfp2a
2689	GO:0007186	rxfp2a
2693	GO:0006086	pdhb
2697	GO:0007169	EPHB2
2700	GO:0006468	EPHB2
2705	GO:0006351	tceanc2
2709	GO:0006355	hsf1
2712	GO:0006357	hsf1
2714	GO:0002088	hsf1
2715	GO:0009408	hsf1
2716	GO:0048856	hsf1
2728	GO:0036211	ttll1
2737	GO:0097190	ifi27.6
2740	GO:0007165	tmtopsb
2741	GO:0007186	tmtopsb
2742	GO:0050896	tmtopsb
2743	GO:0007601	tmtopsb
2746	GO:0007602	tmtopsb
2749	GO:0006355	znf1156
2751	GO:0006357	znf1156
2757	GO:0000902	gpa33a
2758	GO:0006955	gpa33a
2761	GO:0000154	dimt1l
2763	GO:0006364	dimt1l
2768	GO:0032259	dimt1l
2769	GO:0031167	dimt1l
2772	GO:0007268	nlgn1
2775	GO:0007155	nlgn1
2780	GO:0002040	nlgn1
2781	GO:0007158	nlgn1
2782	GO:0048488	nlgn1
2783	GO:0050804	nlgn1
