go_id	external_gene_name
1395	GO:0005741	sh3glb1b
1398	GO:0005737	eif4h
1401	GO:0005844	eif4h
1404	GO:0048471	eif4h
1418	GO:0005634	ZNF507
1422	GO:0005575	josd1
1430	GO:0016020	cd81a
1432	GO:0005615	mydgf
1437	GO:0005737	PKP3
1438	GO:0005634	PKP3
1439	GO:0005886	PKP3
1444	GO:0005912	PKP3
1448	GO:0016020	marchf5
1453	GO:0005741	marchf5
1455	GO:0016020	pcdh20
1459	GO:0005886	pcdh20
1461	GO:0005794	ihhb
1462	GO:0005783	ihhb
1467	GO:0016020	ccdc90b
1468	GO:0005739	ccdc90b
1469	GO:0005737	rpl5b
1472	GO:0005840	rpl5b
1473	GO:1990904	rpl5b
1476	GO:0022625	rpl5b
1481	GO:0005744	timm23a
1491	GO:0005737	ift46
1492	GO:0005856	ift46
1493	GO:0042995	ift46
1494	GO:0005929	ift46
1496	GO:0120025	ift46
1502	GO:0016020	tap2a
1505	GO:0005634	cebpz
1509	GO:0005829	yars2
1513	GO:0005739	yars2
1545	GO:0016020	tmc2b
1546	GO:0005886	tmc2b
1547	GO:0016020	chrna5
1557	GO:0005886	chrna5
1558	GO:0045202	chrna5
1562	GO:0045211	chrna5
1563	GO:0097060	chrna5
1564	GO:0016020	timm17b
1567	GO:0005744	timm17b
1570	GO:0016020	gypc
1572	GO:0005886	gypc
1573	GO:0030863	gypc
1575	GO:0005689	zcrb1
1583	GO:0016020	PCDH11Y
1584	GO:0005886	PCDH11Y
1585	GO:0030686	utp4
1591	GO:0016020	ost4
1592	GO:0005789	ost4
1593	GO:0008250	ost4
1595	GO:0016020	MFRP
1596	GO:0005886	MFRP
1600	GO:0005737	tbcc
1611	GO:0016020	adipor1a
1614	GO:0005737	ARHGEF38
1616	GO:0005575	ncoa5
1617	GO:0005654	ncoa5
1622	GO:0005737	trim35-20
1628	GO:0005737	arhgdig
1629	GO:0005829	arhgdig
1630	GO:0016020	arhgdig
1642	GO:0016020	DDR2
1647	GO:0005764	sftpbb
1652	GO:0005634	tbl1xr1a
1654	GO:0000118	tbl1xr1a
1659	GO:0016020	kcnk6
1660	GO:0016020	PSD2
1661	GO:0005886	PSD2
1668	GO:0032587	PSD2
1675	GO:0005576	proca
1677	GO:0005634	smarcd1
1683	GO:0016514	smarcd1
1689	GO:0005576	NTS
1690	GO:0005576	pi15a
1691	GO:0005634	PTBP3
1715	GO:0005575	aldh16a1
1721	GO:0016020	BDKRB2
1726	GO:0072669	rtcb
1737	GO:0016020	ptprfb
1740	GO:0016020	stoml1
1741	GO:0005886	stoml1
1742	GO:0005576	il15
1745	GO:0005615	il15
1763	GO:0016020	F2R
1768	GO:0005737	kpna2
1770	GO:0005829	FMNL1
1791	GO:0005576	afp4
1793	GO:0005861	tnnt2a
1823	GO:0005634	BIRC6
1833	GO:0005737	eppk1
1834	GO:0016020	eppk1
1837	GO:0005856	eppk1
1838	GO:0030054	eppk1
1841	GO:0045095	eppk1
1843	GO:0016020	CACNG8
1845	GO:0098839	CACNG8
1855	GO:0032281	CACNG8
1869	GO:0005634	hcfc2
1873	GO:0035097	hcfc2
1879	GO:0008076	kcnc3a
1886	GO:0016020	kcnc3a
1891	GO:0030424	kcnc3a
1895	GO:0032590	kcnc3a
1897	GO:0032809	kcnc3a
1902	GO:0005576	ccn4a
1905	GO:0005886	CCNY
1912	GO:0000308	CCNY
1913	GO:0005576	ntn2
1915	GO:0005604	ntn2
1921	GO:0005576	lft2
1923	GO:0005737	ugp2b
1932	GO:0005886	pnocb
1933	GO:0005576	pnocb
1934	GO:0030425	pnocb
1935	GO:0043025	pnocb
1940	GO:0043679	pnocb
1943	GO:0005576	epd
1952	GO:0005856	MYO15A
1954	GO:0016459	MYO15A
1966	GO:0016592	thrap3b
1971	GO:0031463	cul3a
1974	GO:0031461	cul3a
1978	GO:0016020	diras1b
1982	GO:0071595	cnep1r1
1994	GO:0016020	dhcr7
1995	GO:0016020	magi2a
1996	GO:0005737	magi2a
2000	GO:0030425	magi2a
2006	GO:0005886	magi2a
2019	GO:0016020	mc3r
2025	GO:0005737	dffb
2027	GO:0005634	dffb
2034	GO:0016020	nrp2a
2036	GO:0016020	rhd
2037	GO:0005886	rhd
2041	GO:0016020	zgc:172120
2042	GO:0009897	zgc:172120
2054	GO:0043197	cdc42l2
2059	GO:0005575	zgc:175136
2064	GO:0000221	atp6v1h
2068	GO:0016020	slc16a12b
2074	GO:0016020	si:ch73-56d11.5
2075	GO:0044666	KMT2C
2078	GO:0005634	KMT2C
2081	GO:0005575	jac6
2104	GO:0016020	atp9b
2121	GO:0005886	MXRA5
2127	GO:0005634	cdca9
2128	GO:0000775	cdca9
2138	GO:0005739	casp8ap2
2142	GO:0016605	casp8ap2
2145	GO:0005737	psme2
2146	GO:0005654	psme2
2147	GO:0000502	psme2
2152	GO:0008537	psme2
2162	GO:0005576	olfm1b
2163	GO:0005615	olfm1b
2165	GO:0045202	olfm1b
2167	GO:0016020	GRIN2C
2170	GO:0005886	GRIN2C
2173	GO:0098839	GRIN2C
2175	GO:0045202	GRIN2C
2176	GO:0045211	GRIN2C
2184	GO:0017146	GRIN2C
2186	GO:0097060	GRIN2C
2191	GO:0005575	sh3d21
2197	GO:0005762	mrpl40
2203	GO:0005765	tmem9b
2205	GO:0005576	pros1
2215	GO:0005834	gnai2b
2220	GO:0110165	gnai2b
2224	GO:0016020	vipr2
2232	GO:0005829	FMNL2
2248	GO:0016020	cox10
2250	GO:0005739	cox10
2251	GO:0031966	cox10
2254	GO:0016020	mcoln1a
2255	GO:0005886	mcoln1a
2256	GO:0005765	mcoln1a
2262	GO:0010008	mcoln1a
2265	GO:0005764	mcoln1a
2266	GO:0005770	mcoln1a
2274	GO:0005576	gas6
2279	GO:0016020	mief1
2280	GO:0005739	mief1
2282	GO:0005741	mief1
2288	GO:0005634	stk17b
2294	GO:0005763	mrps10
2295	GO:0005840	mrps10
2312	GO:0016020	GRIK4
2315	GO:0005634	smarca1
2329	GO:0005886	SORBS2
2332	GO:0005575	zgc:172053
2346	GO:0005604	VWA2
2356	GO:0005794	gcc1
2359	GO:0016020	GAL3ST1
2369	GO:0016020	zgc:198329
2376	GO:0016020	CNGA3
2387	GO:0043226	camk2d1
2389	GO:0005615	serpinb1
2390	GO:0016020	l1cama
2391	GO:0005886	l1cama
2394	GO:0000786	KAT6B
2406	GO:0005634	polb
2408	GO:0005737	polb
2415	GO:0042613	zgc:123107
2418	GO:0016020	zgc:123107
2429	GO:0005737	trim35-22
2440	GO:0005783	calr3a
2443	GO:0016020	MCHR2
2453	GO:0016020	ninj1
2456	GO:0005575	zgc:193593
2460	GO:0005576	cart3
2461	GO:0005615	cart3
2476	GO:0016020	ABCA3
2481	GO:0005634	si:dkeyp-11e3.1
2491	GO:0005634	zgc:163040
2492	GO:0005694	zgc:163040
2494	GO:0000786	zgc:163040
2505	GO:0005737	KIF13B
2511	GO:0005874	KIF13B
2515	GO:0005871	KIF13B
2526	GO:0005829	zgc:110366
2532	GO:0016020	slc7a2
2538	GO:0046695	taf6
2539	GO:0000124	taf6
2541	GO:0005669	taf6
2544	GO:0005634	taf6
2550	GO:0005634	wdhd1
2555	GO:0043596	wdhd1
2556	GO:0043229	wdhd1
2562	GO:0016020	acvr1ba
2565	GO:0016020	rxfp3
2569	GO:0016020	mfn1b
2573	GO:0005741	mfn1b
2577	GO:0005576	otol1b
2578	GO:0005615	otol1b
2581	GO:0031012	otol1b
2584	GO:0000786	h2az2a
2588	GO:0030677	rpp21
2594	GO:0016020	mtnr1aa
2598	GO:0000123	EP300
2604	GO:0005634	EP300
2610	GO:0005634	purba
2614	GO:0005737	CTNND1
2615	GO:0005634	CTNND1
2616	GO:0005886	CTNND1
2624	GO:0005912	CTNND1
2634	GO:0016020	bambia
2635	GO:0005886	bambia
2646	GO:0005615	olfm1a
2650	GO:0005576	olfm1a
2651	GO:0045202	olfm1a
2656	GO:0016020	kcns3a
2665	GO:0008076	kcns3a
2669	GO:0016035	REV3L
2678	GO:0016020	asic2
2679	GO:0005886	asic2
2685	GO:0016020	rxfp2a
2692	GO:0005576	lft1
2701	GO:0016020	EPHB2
2702	GO:0005886	EPHB2
2706	GO:0005634	tceanc2
2710	GO:0005634	hsf1
2725	GO:0016020	tmem176
2730	GO:0005634	phc1
2734	GO:0035102	phc1
2735	GO:0016020	ifi27.6
2736	GO:0005739	ifi27.6
2738	GO:0016020	tmtopsb
2744	GO:0001750	tmtopsb
2755	GO:0005886	gpa33a
2759	GO:0016020	gpa33a
2765	GO:0005730	dimt1l
2771	GO:0016020	nlgn1
2773	GO:0005886	nlgn1
2774	GO:0045202	nlgn1
2776	GO:0009986	nlgn1
2778	GO:0098793	nlgn1
2788	GO:0005634	mbnl3
2792	GO:0016020	p2ry10
2803	GO:0016020	trpc6a
2809	GO:0034703	trpc6a
2810	GO:0016020	oxgr1a.3
2813	GO:0005886	oxgr1a.3
2816	GO:0016020	gprc5bb
2820	GO:0005576	fgf3
2822	GO:0016020	slco3a1a
2825	GO:0005886	slco3a1a
2834	GO:0090730	las1l
2836	GO:0030687	las1l
2840	GO:0016020	syt5a
2845	GO:0016020	tmem63c
2858	GO:0005739	gfm2
2871	GO:0005737	APBA2
2873	GO:0005886	APBA2
2874	GO:0043197	APBA2
2879	GO:0005576	wfdc1
2883	GO:0005737	rgs7a
2884	GO:0043005	rgs7a
2885	GO:0005886	rgs7a
2890	GO:0016020	nrg1
2892	GO:0005615	nrg1
2913	GO:0110165	nrg1
2916	GO:0005576	nrg1
2919	GO:0016020	KCNT1
2924	GO:0005739	BCO2
2930	GO:0005737	pacsin3
2933	GO:0005886	pacsin3
2934	GO:0005768	pacsin3
2944	GO:0016020	slc5a1
2946	GO:0016020	orai2
2954	GO:0016020	slco1d1
2956	GO:0005840	mrps36
2959	GO:0009353	mrps36
2961	GO:0005829	plin2
2963	GO:0005811	plin2
2975	GO:0005764	asah1a
2977	GO:0005576	ccl44
2981	GO:0005615	ccl44
2999	GO:0005575	zgc:194007
3005	GO:0005737	asap1a
3015	GO:0005634	lbx1a
3022	GO:0016020	rprm3
3028	GO:0005634	cpsf6
3033	GO:0016020	clcn7
3036	GO:0043231	clcn7
3040	GO:0005829	usp9
3041	GO:0005634	usp9
3054	GO:0005634	id4
3059	GO:0005737	id4
3070	GO:0016020	si:dkey-7j14.5
3079	GO:0005783	lrpap1
3082	GO:0005829	rbms3
3084	GO:0005634	rbms3
3087	GO:1990904	rbms3
3092	GO:0005634	chd2
3102	GO:0000785	chd2
3110	GO:0030014	cnot9
3114	GO:0005759	alas1
3123	GO:0005634	polr1b
3138	GO:0016020	slc35e3
3141	GO:0015630	zgc:172065
3145	GO:0005940	zgc:172065
3146	GO:0031105	zgc:172065
3147	GO:0032153	zgc:172065
3148	GO:0005615	zgc:174259
3152	GO:0005634	smc4
3155	GO:0005694	smc4
3164	GO:0005737	sdcbp
3165	GO:0005886	sdcbp
3168	GO:0016020	SYT6
3169	GO:0016020	tas1r2.1
3173	GO:0005634	chaf1a
3181	GO:0005789	hmgcrb
3192	GO:0005576	odad3
3193	GO:0036064	odad3
3194	GO:0031514	odad3
3198	GO:0005929	odad3
3204	GO:0035253	odad3
3205	GO:0097542	odad3
3206	GO:0000139	acbd3
3211	GO:0005634	zgc:152968
3217	GO:0005737	alox5a
3222	GO:0005635	alox5a
3238	GO:0016020	epha4a
3239	GO:0005886	epha4a
3250	GO:0005634	cdca4
3259	GO:0016459	MYH9
3266	GO:0031251	pan3
3272	GO:0005634	etv5a
3285	GO:0005829	eef2a.2
3290	GO:1990904	eef2a.2
3292	GO:0110165	eef2a.2
3293	GO:0001750	pdca
3297	GO:0005667	e2f8
3306	GO:0005634	elp2
3307	GO:0005737	elp2
3309	GO:0033588	elp2
3311	GO:0016020	il7r
3312	GO:0009897	il7r
3328	GO:0005634	rbm39a
3332	GO:0016020	snx9a
3334	GO:0005886	snx9a
3337	GO:0031410	snx9a
3341	GO:0030659	snx9a
3351	GO:0005634	lig1
3353	GO:0005739	lig1
3368	GO:0016020	slc22a2
3377	GO:0005923	cldn3c
3379	GO:0016020	cldn3c
3385	GO:0016020	slc5a5
3393	GO:0016020	slc30a5
3408	GO:0016020	GPR108
3409	GO:0016020	tmcc2
3410	GO:0012505	tmcc2
3413	GO:0005575	morn4
3416	GO:0042995	morn4
3420	GO:0070985	cdk7
3421	GO:0005675	cdk7
3425	GO:0005737	cdk7
3426	GO:0005634	cdk7
3458	GO:0005834	gna11a
3467	GO:0016020	pcnx4
3478	GO:0005764	gnsb
3480	GO:0030141	PTPRN
3485	GO:0016020	PTPRN
3486	GO:0045202	PTPRN
3487	GO:0031410	PTPRN
3488	GO:0030658	PTPRN
3498	GO:0043231	arl14ep
3499	GO:0005615	mfap4.10
3500	GO:0062023	mfap4.10
3503	GO:0016020	nrxn2a
3504	GO:0045202	nrxn2a
3511	GO:0005794	rab11a
3518	GO:0030133	rab11a
3519	GO:0098837	rab11a
3520	GO:0055037	rab11a
3521	GO:0016020	or90b2
3528	GO:0030425	or90b2
3529	GO:0045202	or90b2
3541	GO:0016020	cnr1
3547	GO:0016020	GDPD5
3548	GO:0005886	GDPD5
3553	GO:0016020	malb
3563	GO:0016020	tmem30b
3564	GO:0005886	tmem30b
3565	GO:0005783	tmem30b
3566	GO:0005794	tmem30b
3571	GO:0008278	rad21b
3574	GO:0016020	ifitm5
3575	GO:0005886	ifitm5
3580	GO:0005739	mrps33
3581	GO:0005840	mrps33
3582	GO:1990904	mrps33
3587	GO:0016020	mbtps2
3590	GO:0005634	med22
3592	GO:0016592	med22
3595	GO:0005634	CENPF
3601	GO:0000922	CENPF
3602	GO:0000775	CENPF
3610	GO:0005739	vdac2
3613	GO:0005886	vdac2
3615	GO:0005741	vdac2
3621	GO:0046930	vdac2
3630	GO:0005634	si:ch73-368j24.12
3631	GO:0005694	si:ch73-368j24.12
3634	GO:0000786	si:ch73-368j24.12
3640	GO:0016020	abca1a
3645	GO:0043231	abca1a
3653	GO:0110165	abca1a
3656	GO:0005634	parp2
3670	GO:0016020	tspan11
3671	GO:0016020	adipor2
3674	GO:0016020	fxyd3
3689	GO:0016020	kcnk1b
3691	GO:0005886	kcnk1b
3693	GO:0042995	kcnk1b
3696	GO:0045202	kcnk1b
3697	GO:0031410	kcnk1b
3698	GO:0030425	kcnk1b
3699	GO:0043204	kcnk1b
3703	GO:0005768	kcnk1b
3704	GO:0055037	kcnk1b
3705	GO:0097060	kcnk1b
3709	GO:0016020	CORIN
3724	GO:0034364	zgc:162608
3725	GO:0042627	zgc:162608
3730	GO:0005737	KSR2
3747	GO:0016020	RYR2
3751	GO:0016020	fzd3a
3760	GO:0005634	cpsf1
3776	GO:0005737	wdr6
3781	GO:0005667	med25
3782	GO:0005634	med25
3783	GO:0016592	med25
3791	GO:0005793	mppe1
3796	GO:0005576	si:dkey-14d8.6
3800	GO:0005634	ELP1
3801	GO:0005737	ELP1
3802	GO:0005829	ELP1
3806	GO:0033588	ELP1
3812	GO:0031201	snap23.2
3813	GO:0005886	snap23.2
3814	GO:0098793	snap23.2
3815	GO:0045202	snap23.2
3820	GO:0043005	snap23.2
3824	GO:0016020	paqr3b
3831	GO:0005634	BARX2
3836	GO:0005840	mrps11
3842	GO:0005739	mrpl37
3843	GO:0005840	mrpl37
3848	GO:0005737	rassf2a
3850	GO:0005634	rassf2a
3856	GO:0016020	copz2
3857	GO:0005737	copz2
3860	GO:0000139	copz2
3861	GO:0005794	copz2
3863	GO:0031410	copz2
3866	GO:0030126	copz2
3867	GO:0030663	copz2
3868	GO:0005783	SERP1
3886	GO:0005737	ppih
3888	GO:0043231	ppih
3897	GO:0005575	vgll4l
3904	GO:0000124	sgf29
3906	GO:0005634	sgf29
3912	GO:0005634	hnrnpub
3916	GO:0005813	hnrnpub
3918	GO:0000776	hnrnpub
3919	GO:0071013	hnrnpub
3920	GO:1990904	hnrnpub
3922	GO:0016607	hnrnpub
3923	GO:1990023	hnrnpub
3925	GO:0000228	hnrnpub
3926	GO:0005697	hnrnpub
3930	GO:0036464	hnrnpub
3941	GO:0016363	hnrnpub
3942	GO:0070937	hnrnpub
3943	GO:0098577	hnrnpub
3944	GO:1990498	hnrnpub
3946	GO:0110165	hnrnpub
3948	GO:0005737	exosc1
3951	GO:0005730	exosc1
3952	GO:0000176	exosc1
3953	GO:0000178	exosc1
3954	GO:0016020	fut9b.6
3957	GO:0005794	fut9b.6
3962	GO:0032580	fut9b.6
3963	GO:0016020	SMIM29
3980	GO:0016020	cd151l
3987	GO:0005615	PRELP
3989	GO:0005839	psmb8a
4006	GO:0005634	thoc5
4010	GO:0005856	EPB41L4B
4017	GO:0016020	ptpra
4018	GO:0005886	ptpra
4023	GO:0005737	brinp3a.2
4031	GO:0005634	cremb
4037	GO:1990589	cremb
4043	GO:0005576	bglap
4047	GO:0016020	rap2c
4050	GO:0016020	xpr1b
4054	GO:0005739	cyp11a1.1
4056	GO:0016020	cyp11a1.1
4059	GO:0005743	cyp11a1.1
4075	GO:0016020	TMEM104
4076	GO:0005634	ptenb
4078	GO:0005737	ptenb
4080	GO:0005829	ptenb
4081	GO:0005886	ptenb
4090	GO:0042995	ptenb
4106	GO:0016605	ptenb
4108	GO:0014069	ptenb
4109	GO:0043197	ptenb
4111	GO:0110165	ptenb
4114	GO:0016020	sfxn5b
4117	GO:0005739	sfxn5b
4118	GO:0031966	sfxn5b
4136	GO:0005634	CAPN3
4139	GO:0005737	CAPN3
4146	GO:0005730	CAPN3
4148	GO:0016020	cyp2u1
4149	GO:0005737	cyp2u1
4153	GO:0043231	cyp2u1
4160	GO:0005737	rgs12b
4162	GO:0005634	rgs12b
4164	GO:0005886	rgs12b
4175	GO:0005783	pdia4
4176	GO:0009986	pdia4
4180	GO:0005788	pdia4
4193	GO:0005634	rpl9
4197	GO:0005840	rpl9
4198	GO:1990904	rpl9
4206	GO:0005634	dbx1a
4215	GO:0005667	NFATC3
4217	GO:0110165	NFATC3
4221	GO:0048188	rbbp5
4231	GO:0005634	pole4
4233	GO:0008622	pole4
4239	GO:0016020	dennd5b
4241	GO:0005634	morc2
4245	GO:0010494	atxn2l
4248	GO:0016020	ifi27.3
4254	GO:0005634	mcm3
4267	GO:0042555	mcm3
4268	GO:0005694	mcm3
4274	GO:0005737	rbm8a
4277	GO:0005634	rbm8a
4291	GO:0016020	scamp3
4294	GO:0032588	scamp3
4295	GO:0055038	scamp3
4296	GO:0110165	scamp3
4297	GO:0005783	p3h4
4304	GO:0005634	gabpb2a
4311	GO:0005634	rpl22
4314	GO:0005840	rpl22
4315	GO:1990904	rpl22
4316	GO:0032991	rpl22
4329	GO:0016020	b3gnt7l
4337	GO:0016020	atp2b1b
4342	GO:0005886	atp2b1b
4345	GO:0043231	atp2b1b
4350	GO:0033177	atp5mc1
4351	GO:0045263	atp5mc1
4366	GO:0005615	ctss1
4376	GO:0005634	snapc5
4380	GO:0005634	si:ch211-147a11.3
4386	GO:0005634	suv39h1a
4393	GO:0005634	hoxd4a
4399	GO:0005787	spcs3
4401	GO:0016020	spcs3
4407	GO:0005737	arpc4l
4408	GO:0005856	arpc4l
4411	GO:0042995	arpc4l
4413	GO:0015629	arpc4l
4414	GO:0005885	arpc4l
4419	GO:0016020	abcc5
4428	GO:0030008	trappc3
4429	GO:0016020	GALNT16
4433	GO:0005794	GALNT16
4434	GO:0000139	GALNT16
