go_id	external_gene_name
465	GO:0003674	pxmp2
473	GO:0005506	fa2h
474	GO:0016491	fa2h
475	GO:0020037	fa2h
476	GO:0080132	fa2h
479	GO:0046872	fa2h
489	GO:0016787	ctdp1
490	GO:0004721	ctdp1
491	GO:0008420	ctdp1
493	GO:0004722	ctdp1
494	GO:0017018	ctdp1
496	GO:0003676	ankhd1
497	GO:0003723	ankhd1
500	GO:0005515	ankhd1
503	GO:0046872	trim35-31
504	GO:0008270	trim35-31
506	GO:0061630	trim35-31
507	GO:0004842	trim35-31
508	GO:0005515	trim35-31
510	GO:0016705	cyp27b1
511	GO:0005506	cyp27b1
512	GO:0020037	cyp27b1
513	GO:0004497	cyp27b1
518	GO:0022857	slc7a10a
520	GO:0003735	mrpl51
522	GO:0004672	pimr190
523	GO:0004674	pimr190
524	GO:0005524	pimr190
529	GO:0000166	pimr190
532	GO:0016740	si:dkey-149i17.8
534	GO:0004672	si:dkey-149i17.8
535	GO:0004674	si:dkey-149i17.8
536	GO:0005524	si:dkey-149i17.8
541	GO:0000166	si:dkey-149i17.8
543	GO:0004843	usp43b
547	GO:0008168	asmt2
549	GO:0008171	asmt2
550	GO:0008757	asmt2
553	GO:0017096	asmt2
559	GO:0004843	usp3
561	GO:0008270	usp3
564	GO:0004421	hmgcs1
565	GO:0016746	hmgcs1
567	GO:0016740	hmgcs1
580	GO:0016740	ugt5c3
581	GO:0016757	ugt5c3
582	GO:0015020	ugt5c3
583	GO:0008194	ugt5c3
585	GO:0046872	si:ch211-271d10.2
588	GO:0016740	sgms2a
592	GO:0033188	sgms2a
593	GO:0047493	sgms2a
596	GO:0016780	sgms2a
598	GO:0005540	hapln4
600	GO:0046983	olig3
601	GO:0000978	olig3
604	GO:0000981	olig3
609	GO:0005525	zgc:171695
610	GO:0000166	zgc:171695
613	GO:0048018	tafa1a
616	GO:0005515	ankef1a
618	GO:0004896	crfb4
620	GO:0005515	crfb4
623	GO:0071209	lsm11
625	GO:0004672	cdk5
626	GO:0005524	cdk5
629	GO:0000166	cdk5
630	GO:0016301	cdk5
632	GO:0004693	cdk5
634	GO:0004674	cdk5
647	GO:0035173	cdk5
651	GO:0043139	zgc:113057
653	GO:0003723	zgc:113057
654	GO:0004386	zgc:113057
656	GO:0004540	zgc:113057
658	GO:0046872	lonrf1l
660	GO:0061630	lonrf1l
661	GO:0005515	lonrf1l
664	GO:0005509	prf1.2
667	GO:0000981	hoxb3a
668	GO:0003700	hoxb3a
670	GO:0003677	hoxb3a
674	GO:0022857	slc16a5a
675	GO:0008028	slc16a5a
677	GO:0004930	gpr176
680	GO:0046872	fhl2a
682	GO:0003712	fhl2a
695	GO:0070273	golph3l
699	GO:0005515	iqch
708	GO:0016301	shpk
710	GO:0016773	shpk
711	GO:0050277	shpk
719	GO:0000978	si:ch73-109d9.3
722	GO:0000981	si:ch73-109d9.3
723	GO:0016758	b3gnt3.3
728	GO:0004930	agtr1b
735	GO:0001596	agtr1b
736	GO:0004945	agtr1b
740	GO:0061630	trim35-7
742	GO:0005515	trim35-7
743	GO:0008270	trim35-7
744	GO:0003677	tfdp1a
747	GO:0000977	tfdp1a
749	GO:0000981	tfdp1a
752	GO:0003700	tfdp1a
758	GO:0005515	si:dkeyp-100h4.1
762	GO:0003713	ss18l2
771	GO:0005515	si:ch211-223g7.6
774	GO:0004713	fes
775	GO:0004672	fes
777	GO:0005524	fes
782	GO:0051287	idh3b
783	GO:0000287	idh3b
784	GO:0016616	idh3b
787	GO:0000976	irf4a
788	GO:0003700	irf4a
789	GO:0005515	irf4a
792	GO:0004930	gpr183b
797	GO:0046872	cdh18a
798	GO:0005509	cdh18a
800	GO:0045296	cdh18a
810	GO:0003924	mtg2
811	GO:0005525	mtg2
812	GO:0000166	mtg2
814	GO:0000287	mtg2
818	GO:0004862	pkig
823	GO:0003674	mief2
844	GO:0003674	tmeff1b
845	GO:0005515	tmeff1b
849	GO:0005524	tap2t
850	GO:0000166	tap2t
851	GO:0016887	tap2t
852	GO:0042626	tap2t
853	GO:0015433	tap2t
854	GO:0015440	tap2t
855	GO:0042288	tap2t
858	GO:0046978	tap2t
861	GO:0140359	tap2t
863	GO:0005515	si:dkeyp-51g9.4
867	GO:0005515	si:ch211-64i20.3
870	GO:0003677	setbp1
874	GO:0042800	setbp1
885	GO:0070273	golph3
889	GO:0016787	dusp23a
891	GO:0004725	dusp23a
893	GO:0004721	dusp23a
894	GO:0008138	dusp23a
895	GO:0016791	dusp23a
899	GO:0008173	henmt1
900	GO:0008171	henmt1
902	GO:0008168	zgc:109986
905	GO:0016301	prkag1
908	GO:0019901	prkag1
909	GO:0016208	prkag1
910	GO:0019887	prkag1
914	GO:0032559	prkag1
916	GO:0003674	haus5
921	GO:0034597	pip4p1a
924	GO:0004829	tars3
926	GO:0005524	tars3
927	GO:0000166	tars3
929	GO:0004812	tars3
933	GO:0003712	med6
938	GO:0019205	ak9
939	GO:0005524	ak9
945	GO:0003674	C7H19orf12
947	GO:0005515	nav2a
950	GO:0043565	si:dkey-18a10.3
951	GO:0003700	si:dkey-18a10.3
957	GO:0017046	si:dkey-13m1.2
958	GO:0019838	si:dkey-13m1.2
959	GO:0004896	si:dkey-13m1.2
961	GO:0019955	si:dkey-13m1.2
963	GO:0004903	si:dkey-13m1.2
967	GO:0005515	si:dkey-13m1.2
971	GO:0004672	acvr1bb
972	GO:0004674	acvr1bb
973	GO:0005524	acvr1bb
975	GO:0000166	acvr1bb
978	GO:0004675	acvr1bb
979	GO:0048185	acvr1bb
985	GO:0016361	acvr1bb
987	GO:0003676	si:dkey-189g17.2
988	GO:0003723	si:dkey-189g17.2
990	GO:0004930	gpr101
1000	GO:0000978	klf17
1002	GO:0000981	klf17
1003	GO:0003677	klf17
1014	GO:0003674	sinup
1019	GO:0038023	gfra2b
1021	GO:0016787	acp5b
1023	GO:0046872	acp5b
1024	GO:0003993	acp5b
1026	GO:0008198	acp5b
1027	GO:0008199	acp5b
1030	GO:0005547	arap3
1032	GO:0005096	arap3
1034	GO:0005515	arap3
1041	GO:0003924	arl8a
1042	GO:0005525	arl8a
1046	GO:0001006	brf1a
1050	GO:0003743	brf1a
1052	GO:0017025	brf1a
1054	GO:0000995	brf1a
1058	GO:0038023	itgb7
1061	GO:0016301	dgkzb
1063	GO:0004143	dgkzb
1065	GO:0005515	dgkzb
1069	GO:0016829	acmsd
1070	GO:0016787	acmsd
1071	GO:0016831	acmsd
1072	GO:0001760	acmsd
1075	GO:0005515	cdkn2a/b
1076	GO:0004888	adgre10
1078	GO:0004930	adgre10
1082	GO:0046983	atoh8
1083	GO:0003700	atoh8
1087	GO:0043130	pdcd7
1089	GO:0005515	pdcd7
1090	GO:0008188	qrfpra
1091	GO:0004930	qrfpra
1105	GO:0005509	pcdh15a
1118	GO:0005515	pcdh15a
1119	GO:0003676	hnrnpa3
1120	GO:0003723	hnrnpa3
1122	GO:0003730	hnrnpa3
1135	GO:0005178	itga8
1140	GO:0022857	slc15a4
1152	GO:0005244	cacng7a
1156	GO:0005245	cacng7a
1157	GO:0005262	cacng7a
1164	GO:0016247	cacng7a
1167	GO:0004930	p2ry8
1174	GO:0045028	p2ry8
1177	GO:0008273	slc24a5
1183	GO:0005515	fsta
1193	GO:0016787	abhd14b
1196	GO:0022857	slc22a15
1199	GO:0016787	si:dkey-26g8.5
1202	GO:0008233	si:dkey-26g8.5
1204	GO:0008234	si:dkey-26g8.5
1206	GO:0004197	si:dkey-26g8.5
1211	GO:0004888	adgrb1b
1212	GO:0004930	adgrb1b
1224	GO:0005524	tor4ab
1225	GO:0016887	tor4ab
1229	GO:0003674	ciao2b
1242	GO:0005515	itgb3b
1247	GO:0005178	itgb3b
1249	GO:0001968	itgb3b
1258	GO:0008823	steap4
1259	GO:0052851	steap4
1267	GO:0005125	ccl34b.1
1268	GO:0008009	ccl34b.1
1271	GO:0048020	ccl34b.1
1280	GO:0004252	plg
1284	GO:0003735	rpl5a
1289	GO:0008097	rpl5a
1294	GO:0005515	deptor
1298	GO:0005515	gnb5a
1299	GO:0003700	nfatc3b
1301	GO:0003677	nfatc3b
1303	GO:0005515	si:ch211-59d8.3
1305	GO:0004222	adamts9
1306	GO:0008237	adamts9
1308	GO:0016787	MATCAP2
1316	GO:0046872	zzz3
1317	GO:0008270	zzz3
1321	GO:0016740	parp16
1322	GO:0016757	parp16
1323	GO:0003950	parp16
1325	GO:0043539	parp16
1326	GO:0019900	parp16
1329	GO:0042043	nlgn4xa
1334	GO:0005509	sparcl2
1335	GO:0005515	sparcl2
1337	GO:0030246	zgc:113984
1339	GO:0005102	zgc:153911
1343	GO:0016791	pudp
1344	GO:0005515	igsf9b
1345	GO:0046983	mxd4
1348	GO:0003824	tyw1
1349	GO:0046872	tyw1
1350	GO:0016829	tyw1
1351	GO:0051536	tyw1
1352	GO:0051539	tyw1
1354	GO:0010181	tyw1
1355	GO:0102521	tyw1
1359	GO:0004867	ambp
1364	GO:0004864	arpp19b
1366	GO:0003735	rps28
1374	GO:0004103	chka
1375	GO:0004305	chka
1379	GO:0046872	rps27.1
1380	GO:0003723	rps27.1
1381	GO:0003735	rps27.1
1390	GO:0005509	cdh28
1392	GO:0045296	cdh28
1400	GO:0004930	tacr3a
1402	GO:0004995	tacr3a
1408	GO:0016787	si:dkey-103j14.5
1409	GO:0004067	si:dkey-103j14.5
1410	GO:0008798	si:dkey-103j14.5
1412	GO:0003677	si:zfos-128g4.2
1417	GO:0016787	ctslb
1420	GO:0008233	ctslb
1422	GO:0008234	ctslb
1424	GO:0004197	ctslb
1429	GO:0004888	adgre15
1430	GO:0004930	adgre15
1442	GO:0046872	f13a1b
1443	GO:0003810	f13a1b
1447	GO:0005509	si:dkey-256e7.5
1448	GO:0016740	si:dkeyp-67e1.2
1450	GO:0004672	si:dkeyp-67e1.2
1451	GO:0004674	si:dkeyp-67e1.2
1452	GO:0005524	si:dkeyp-67e1.2
1457	GO:0000166	si:dkeyp-67e1.2
1459	GO:0016491	hsd11b1la
1462	GO:0004930	grm6b
1470	GO:0001640	grm6b
1475	GO:0005178	thy1
1478	GO:0003677	arid5b
1481	GO:0003713	arid5b
1483	GO:0000978	mybl2b
1487	GO:0000981	mybl2b
1492	GO:0046872	btr06
1493	GO:0008270	btr06
1495	GO:0005515	btr06
1497	GO:0016787	ahcyl1
1503	GO:0003723	mif4gda
1504	GO:0005515	mif4gda
1508	GO:0005198	cldna
1514	GO:0004930	drd4a
1523	GO:0001591	drd4a
1524	GO:0004952	drd4a
1538	GO:0046872	atp1a2a
1539	GO:0005524	atp1a2a
1540	GO:0000166	atp1a2a
1544	GO:0016887	atp1a2a
1550	GO:0019829	atp1a2a
1551	GO:0005391	atp1a2a
1557	GO:0008556	atp1a2a
1563	GO:0005215	atp1a2a
1565	GO:0004930	ccr10
1572	GO:0016493	ccr10
1573	GO:0019957	ccr10
1580	GO:0005096	arhgap21b
1581	GO:0005543	arhgap21b
1582	GO:0005515	arhgap21b
1585	GO:0016844	apmap
1595	GO:0005515	pvrl2l
1596	GO:0005507	hephl1b
1597	GO:0016491	hephl1b
1603	GO:0005515	si:dkey-65b12.6
1607	GO:0000149	stx10
1608	GO:0005484	stx10
1622	GO:0015020	ext1a
1625	GO:0016757	ext1a
1627	GO:0030215	sema3aa
1629	GO:0005515	sema3aa
1630	GO:0003677	mbd2
1633	GO:0046872	nubp1
1634	GO:0005524	nubp1
1635	GO:0000166	nubp1
1636	GO:0051536	nubp1
1638	GO:0051539	nubp1
1640	GO:0140663	nubp1
1643	GO:0046872	doc2b
1648	GO:0031267	doc2b
1650	GO:0005544	doc2b
1652	GO:0005509	doc2b
1655	GO:0008381	tmc8
1662	GO:0004930	opn7c
1667	GO:0008020	opn7c
1672	GO:0009881	opn7c
1677	GO:0004672	ankk1
1678	GO:0005524	ankk1
1680	GO:0016301	ankk1
1683	GO:0005515	ankk1
1684	GO:0004809	trmt1l
1686	GO:0003723	trmt1l
1687	GO:0016740	trmt1l
1689	GO:0008168	trmt1l
1699	GO:0003677	hist1h2a11
1702	GO:0046982	hist1h2a11
1708	GO:0030527	hist1h2a11
1711	GO:0016787	lyplal1
1712	GO:0008474	lyplal1
1714	GO:0003676	rbm48
1718	GO:0051721	igbp1
1720	GO:0016787	si:dkey-78l4.10
1722	GO:0004252	si:dkey-78l4.10
1723	GO:0008233	si:dkey-78l4.10
1724	GO:0008236	si:dkey-78l4.10
1726	GO:0016740	gsk3ab
1730	GO:0004672	gsk3ab
1731	GO:0004674	gsk3ab
1732	GO:0005524	gsk3ab
1735	GO:0000166	gsk3ab
1736	GO:0016301	gsk3ab
1747	GO:0050321	gsk3ab
1749	GO:0003677	FP325123.1
1752	GO:0046982	FP325123.1
1754	GO:0030527	FP325123.1
1755	GO:0004930	gpr158b
1765	GO:0003676	dazap1
1767	GO:0003723	dazap1
1768	GO:0003730	dazap1
1770	GO:0003729	dazap1
1772	GO:0034046	dazap1
1777	GO:0005216	trpc4a
1780	GO:0005262	trpc4a
1782	GO:0015279	trpc4a
1783	GO:0070679	trpc4a
1786	GO:0005515	trpc4a
1789	GO:0046872	zc3h11a
1791	GO:0004674	si:ch211-255p10.4
1797	GO:0050321	si:ch211-255p10.4
1799	GO:0004672	si:ch211-255p10.4
1800	GO:0005524	si:ch211-255p10.4
1804	GO:0004930	olfce1
1810	GO:0005515	dcaf12
1812	GO:0016740	map4k6
1814	GO:0004672	map4k6
1815	GO:0004674	map4k6
1816	GO:0005524	map4k6
1818	GO:0000166	map4k6
1819	GO:0016301	map4k6
1823	GO:0008349	map4k6
1824	GO:0000978	znf1021
1826	GO:0000981	znf1021
1828	GO:0140326	atp8b4
1829	GO:0016887	atp8b4
1831	GO:0000166	atp8b4
1832	GO:0000287	atp8b4
1833	GO:0005524	atp8b4
1835	GO:0005215	atp8b4
1841	GO:0046872	rnf169
1843	GO:0000049	aimp1a
1844	GO:0003700	creb3l3l
1847	GO:0000978	creb3l3l
1849	GO:0000981	creb3l3l
1854	GO:0005515	si:dkeyp-97a10.3
1858	GO:0003674	cd82a
1860	GO:0005515	fbxo15
1864	GO:0016301	psmb7
1866	GO:0004175	psmb7
1867	GO:0004298	psmb7
1874	GO:0005515	col8a1b
1877	GO:0005201	col8a1b
1881	GO:0003677	dnmt3ab
1883	GO:0016740	dnmt3ab
1885	GO:0046872	dnmt3ab
1886	GO:0008168	dnmt3ab
1891	GO:0003886	dnmt3ab
1892	GO:0009008	dnmt3ab
1895	GO:0003677	hist1h4l
1898	GO:0046982	hist1h4l
1901	GO:0030527	hist1h4l
1902	GO:0003677	zgc:194989
1905	GO:0046982	zgc:194989
1907	GO:0030527	zgc:194989
1912	GO:0030971	sla2
1914	GO:0005515	sla2
1915	GO:0035591	sla2
1919	GO:0005272	asic1c
1922	GO:0015280	asic1c
1928	GO:0005509	matn3a
1933	GO:0005515	lrrc4ba
1934	GO:0019787	atg3
1937	GO:0005515	sh3glb1b
1943	GO:0005096	si:dkeyp-85h7.1
1947	GO:0005509	si:ch73-379j16.2
1953	GO:0030331	pagr1
1957	GO:0003676	eif4h
1958	GO:0003723	eif4h
1960	GO:0043024	eif4h
1961	GO:0033592	eif4h
1962	GO:0034057	eif4h
1966	GO:0046332	skia
1968	GO:0003677	zfand5a
1969	GO:0046872	zfand5a
1970	GO:0008270	zfand5a
1972	GO:0003677	zgc:112496
1973	GO:0003824	zgc:112496
1978	GO:0003824	mdh1b
1979	GO:0016491	mdh1b
1980	GO:0016616	mdh1b
1981	GO:0016615	mdh1b
1983	GO:0005515	si:ch73-389b16.2
1985	GO:0016787	josd1
1987	GO:0008233	josd1
1989	GO:0004843	josd1
1997	GO:0046872	rnf141
2001	GO:0003674	mydgf
2008	GO:0005515	pkp3b
2013	GO:0008270	march5
2014	GO:0061630	march5
2021	GO:0005509	pcdh20
2027	GO:0016787	ihhb
2029	GO:0016740	ihhb
2031	GO:0046872	ihhb
2033	GO:0008233	ihhb
2044	GO:0046872	bmi1b
2047	GO:0003735	rpl5b
2052	GO:0008097	rpl5b
2057	GO:0003676	g3bp2
2058	GO:0003723	g3bp2
2060	GO:0003729	g3bp2
2065	GO:0022857	timm23a
2071	GO:0008320	timm23a
2074	GO:0005515	nyx
2082	GO:0005515	zgc:153631
2100	GO:0016407	nat15
2101	GO:0005515	si:ch211-227e10.6
2108	GO:0005524	tap2a
2109	GO:0000166	tap2a
2111	GO:0016887	tap2a
2113	GO:0140359	tap2a
2116	GO:0003674	cebpz
2122	GO:0004831	yars2
2123	GO:0000166	yars2
2125	GO:0004812	yars2
2126	GO:0003723	yars2
2127	GO:0005524	yars2
2131	GO:0004713	btk
2132	GO:0004672	btk
2135	GO:0005524	btk
2136	GO:0005515	btk
2138	GO:0016301	itpkca
2139	GO:0003724	ddx59
2140	GO:0003676	ddx59
2141	GO:0005524	ddx59
2142	GO:0016787	ddx59
2143	GO:0000166	ddx59
2144	GO:0003723	ddx59
2145	GO:0004386	ddx59
2151	GO:0004888	chrna5
2152	GO:0005216	chrna5
2153	GO:0005230	chrna5
2162	GO:0030594	chrna5
2165	GO:0022848	chrna5
2168	GO:0015464	chrna5
2170	GO:1904315	chrna5
2173	GO:0005231	chrna5
2177	GO:0042393	yeats4
2190	GO:0005515	fmoda
2192	GO:0005515	gypc
2196	GO:0003676	zcrb1
2197	GO:0003723	zcrb1
2198	GO:0008270	zcrb1
2201	GO:0005509	pcdh11
2204	GO:0000977	znf1182
2207	GO:0000981	znf1182
2209	GO:0005515	si:dkey-279j5.1
2210	GO:0003674	utp4
2216	GO:0005515	utp4
2217	GO:0004672	si:ch211-198e20.10
2219	GO:0005524	si:ch211-198e20.10
2225	GO:0005515	mfrp
2226	GO:0008484	arsg
2230	GO:0015631	tbcc
2235	GO:0004814	dalrd3
2236	GO:0000166	dalrd3
2238	GO:0004812	dalrd3
2239	GO:0005524	dalrd3
2242	GO:0038023	adipor1a
2248	GO:0005085	arhgef38
2251	GO:0005515	arhgef38
2257	GO:0004672	hunk
2259	GO:0005524	hunk
2260	GO:0004674	hunk
2261	GO:0000166	hunk
2264	GO:0005524	hspa12a.2
2265	GO:0140662	hspa12a.2
2267	GO:0046872	trim35-20
2268	GO:0008270	trim35-20
2269	GO:0061630	trim35-20
2271	GO:0005515	trim35-20
2277	GO:0005094	arhgdig
2278	GO:0003674	tnni1a
2284	GO:0003824	cnot6l
2285	GO:0005515	cnot6l
2287	GO:0004713	ddr2b
2288	GO:0004714	ddr2b
2290	GO:0004672	ddr2b
2293	GO:0005524	ddr2b
2294	GO:0000166	ddr2b
2299	GO:0005518	ddr2b
2300	GO:0038062	ddr2b
2304	GO:0004867	spint1b
2305	GO:0005515	spint1b
2309	GO:0042289	cd4-2.2
2310	GO:1990782	cd4-2.2
2319	GO:0003714	tbl1xr1a
2322	GO:0005515	tbl1xr1a
2329	GO:0005267	kcnk6
2330	GO:0015271	kcnk6
2331	GO:0022841	kcnk6
2335	GO:0005543	psd2
2337	GO:0005085	psd2
2338	GO:0005515	psd2
2341	GO:0004252	proca
2343	GO:0005509	proca
2349	GO:0003712	smarcd1
2369	GO:0005184	nts
2377	GO:0003676	ptbp3
2378	GO:0003723	ptbp3
2380	GO:0003729	ptbp3
2387	GO:0019901	prkag3a
2388	GO:0016208	prkag3a
2389	GO:0019887	prkag3a
2394	GO:0004672	pimr134
2395	GO:0004674	pimr134
2396	GO:0005524	pimr134
2401	GO:0000166	pimr134
2410	GO:0005178	itgb5
2412	GO:0038023	itgb5
2416	GO:0046872	cyp1b1
2417	GO:0016491	cyp1b1
2418	GO:0020037	cyp1b1
2423	GO:0005506	cyp1b1
2424	GO:0016705	cyp1b1
2425	GO:0004497	cyp1b1
2426	GO:0016712	cyp1b1
2427	GO:0070330	cyp1b1
2433	GO:0005515	si:dkey-23n7.10
2435	GO:0005509	sgca
2442	GO:0003676	znfl1b
2443	GO:0008270	znfl1b
2445	GO:0005515	kctd8
2448	GO:1902936	ttpal
2450	GO:0016620	aldh16a1
2451	GO:0016491	aldh16a1
2456	GO:0004930	BDKRB2
2461	GO:0004947	BDKRB2
2464	GO:0003972	rtcb
2467	GO:0008452	rtcb
2471	GO:0004725	ptprfb
2472	GO:0016791	ptprfb
2473	GO:0005515	ptprfb
2475	GO:0016787	ptprfb
2477	GO:0004721	ptprfb
2484	GO:1901981	rubcnl
2491	GO:0005125	il15
2496	GO:0005126	il15
2502	GO:0003824	nmnat2
2505	GO:0000309	nmnat2
2506	GO:0004515	nmnat2
2507	GO:0004672	si:dkey-22i16.10
2509	GO:0005524	si:dkey-22i16.10
2526	GO:0008139	kpna2
2527	GO:0061608	kpna2
2530	GO:0005515	kpna2
2534	GO:0019901	prkag2b
2535	GO:0016208	prkag2b
2536	GO:0019887	prkag2b
2540	GO:0032559	prkag2b
2543	GO:0051015	fmnl1a
2546	GO:0003779	fmnl1a
2552	GO:0031267	fmnl1a
2553	GO:0016740	crot
2555	GO:0016746	crot
2558	GO:0008458	crot
2560	GO:0016787	glsb
2562	GO:0004359	glsb
2565	GO:0005515	glsb
2567	GO:0008289	afp4
2575	GO:0005178	itgbl1
2588	GO:0005523	tnnt2a
2601	GO:0030172	tnnt2a
2602	GO:0031013	tnnt2a
2604	GO:0019901	lrriq1
2605	GO:0005515	lrriq1
2613	GO:0004672	pimr104
2615	GO:0005524	pimr104
2619	GO:0004869	birc6
2620	GO:0061631	birc6
2622	GO:0004842	birc6
2624	GO:0005515	birc6
2626	GO:0004620	si:dkey-177p2.18
2627	GO:0004623	si:dkey-177p2.18
2628	GO:0016788	si:dkey-177p2.18
2630	GO:0004622	si:dkey-177p2.18
2632	GO:0050253	si:dkey-177p2.18
2640	GO:0005244	cacng8b
2645	GO:0005245	cacng8b
2646	GO:0005262	cacng8b
2654	GO:0016247	cacng8b
2656	GO:0004767	smpd2b
2657	GO:0003824	smpd2b
2660	GO:0004620	smpd2b
2667	GO:0008081	smpd2b
2670	GO:0005515	hcfc2
2674	GO:0003713	hcfc2
2682	GO:0005216	kcnc3a
2684	GO:0005249	kcnc3a
2688	GO:0005515	kcnc3a
2689	GO:0005244	kcnc3a
2694	GO:0005251	kcnc3a
2695	GO:0005267	kcnc3a
2703	GO:0005198	nefmb
2706	GO:0005200	nefmb
2711	GO:0005515	elfn2a
2716	GO:0008201	ccn4a
2717	GO:0005178	ccn4a
2719	GO:0005515	ccn4a
2722	GO:0003674	ccdc24
2726	GO:0061575	ccny
2731	GO:0019901	ccny
2733	GO:0005102	ntn2
2739	GO:0005515	ntn2
2741	GO:0005160	lft2
2742	GO:0008083	lft2
2743	GO:0016740	ugp2b
2745	GO:0016779	ugp2b
2746	GO:0003983	ugp2b
2747	GO:0070569	ugp2b
2759	GO:0031628	pnocb
2763	GO:0005509	epd
2767	GO:0004672	si:ch211-63o20.7
2769	GO:0005524	si:ch211-63o20.7
2772	GO:0003779	myo15ab
2775	GO:0005515	myo15ab
2777	GO:0005524	myo15ab
2778	GO:0000166	myo15ab
2779	GO:0051015	myo15ab
2782	GO:0003774	myo15ab
2784	GO:0000146	myo15ab
2788	GO:0003677	dnmt3bb.3
2790	GO:0016740	dnmt3bb.3
2791	GO:0046872	dnmt3bb.3
2793	GO:0008168	dnmt3bb.3
2797	GO:0003886	dnmt3bb.3
2798	GO:0051718	dnmt3bb.3
2803	GO:0051015	dmtn
2806	GO:0003779	dmtn
2815	GO:0003712	thrap3b
2816	GO:0003677	thrap3b
2825	GO:0031625	cul3a
2829	GO:0003924	diras1b
2830	GO:0005525	diras1b
2833	GO:0019003	diras1b
2836	GO:0003925	diras1b
2837	GO:0005509	calm1a
2844	GO:0003676	rrp7a
2845	GO:0003723	rrp7a
2848	GO:0004672	pimr101
2849	GO:0004674	pimr101
2850	GO:0005524	pimr101
2858	GO:0016628	dhcr7
2861	GO:0016491	dhcr7
